
央视,#genre#
河南卫视,http://iptva.cn/api/M3u8/Index?id=626&card=61769016159
河北卫视,http://iptva.cn/api/M3u8/Index?id=627&card=61769016159
安徽卫视,http://iptva.cn/api/M3u8/Index?id=628&card=61769016159
湖北卫视,http://iptva.cn/api/M3u8/Index?id=629&card=61769016159
江西卫视,http://iptva.cn/api/M3u8/Index?id=630&card=61769016159
贵州卫视,http://iptva.cn/api/M3u8/Index?id=631&card=61769016159
重庆卫视,http://iptva.cn/api/M3u8/Index?id=632&card=61769016159
海南卫视,http://iptva.cn/api/M3u8/Index?id=633&card=61769016159
四川卫视,http://iptva.cn/api/M3u8/Index?id=634&card=61769016159
吉林卫视,http://iptva.cn/api/M3u8/Index?id=635&card=61769016159
黑龙江卫视,http://iptva.cn/api/M3u8/Index?id=636&card=61769016159
云南卫视,http://iptva.cn/api/M3u8/Index?id=637&card=61769016159
辽宁卫视,http://iptva.cn/api/M3u8/Index?id=638&card=61769016159
内蒙古卫视,http://iptva.cn/api/M3u8/Index?id=639&card=61769016159
广西卫视,http://iptva.cn/api/M3u8/Index?id=640&card=61769016159
甘肃卫视,http://iptva.cn/api/M3u8/Index?id=641&card=61769016159
陕西卫视,http://iptva.cn/api/M3u8/Index?id=642&card=61769016159
山西卫视,http://iptva.cn/api/M3u8/Index?id=643&card=61769016159
宁夏卫视,http://iptva.cn/api/M3u8/Index?id=644&card=61769016159
青海卫视,http://iptva.cn/api/M3u8/Index?id=645&card=61769016159
新疆卫视,http://iptva.cn/api/M3u8/Index?id=646&card=61769016159
西藏卫视,http://iptva.cn/api/M3u8/Index?id=647&card=61769016159
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225555/index.m3u8?fmt=ts2hls
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225745/index.m3u8
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225704/index.m3u8
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225490/index.m3u8?fmt=ts2hls
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225540/index.m3u8?fmt=ts2hls
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225612/index.m3u8?fmt=ts2hls
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225557/index.m3u8?fmt=ts2hls
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225703/index.m3u8
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225491/index.m3u8?fmt=ts2hls
云南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225538/index.m3u8?fmt=ts2hls
云南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225664/index.m3u8
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225534/index.m3u8?fmt=ts2hls
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225725/index.m3u8
西藏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225723/index.m3u8
西藏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225562/index.m3u8?fmt=ts2hls
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225556/index.m3u8?fmt=ts2hls
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225485/index.m3u8?fmt=ts2hls
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225532/index.m3u8?fmt=ts2hls
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225733/index.m3u8
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225598/index.m3u8?fmt=ts2hls
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225559/index.m3u8?fmt=ts2hls
陕西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225531/index.m3u8?fmt=ts2hls
陕西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225729/index.m3u8
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225549/index.m3u8?fmt=ts2hls
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225730/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225539/index.m3u8?fmt=ts2hls
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225738/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225697/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225484/index.m3u8?fmt=ts2hls
青海卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225546/index.m3u8?fmt=ts2hls
青海卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225727/index.m3u8
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225535/index.m3u8?fmt=ts2hls
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225726/index.m3u8
内蒙古卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225533/index.m3u8?fmt=ts2hls
内蒙古卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225667/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225547/index.m3u8?fmt=ts2hls
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225696/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225601/index.m3u8?fmt=ts2hls
康巴卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226207/index.m3u8
卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225677/index.m3u8
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225554/index.m3u8?fmt=ts2hls
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226246/index.m3u8?fmt=ts2hls
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225721/index.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225583/index.m3u8?fmt=ts2hls
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/index.m3u8?fmt=ts2hls
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225582/index.m3u8?fmt=ts2hls
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225743/index.m3u8
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225702/index.m3u8
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225488/index.m3u8?fmt=ts2hls
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225553/index.m3u8?fmt=ts2hls
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225680/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225550/index.m3u8?fmt=ts2hls
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225699/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225596/index.m3u8?fmt=ts2hls
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225542/index.m3u8?fmt=ts2hls
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225690/index.m3u8
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225586/index.m3u8?fmt=ts2hls
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225545/index.m3u8?fmt=ts2hls
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226196/index.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225544/index.m3u8?fmt=ts2hls
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225732/index.m3u8
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225548/index.m3u8?fmt=ts2hls
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225722/index.m3u8
哈哈炫动,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225560/index.m3u8?fmt=ts2hls
哈哈炫动,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225720/index.m3u8
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225537/index.m3u8?fmt=ts2hls
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225728/index.m3u8
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225731/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225551/index.m3u8?fmt=ts2hls
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225558/index.m3u8?fmt=ts2hls
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225597/index.m3u8?fmt=ts2hls
甘肃卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225536/index.m3u8?fmt=ts2hls
甘肃卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225724/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225552/index.m3u8?fmt=ts2hls
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225657/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225561/index.m3u8?fmt=ts2hls
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225659/index.m3u8
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225658/index.m3u8
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225489/index.m3u8?fmt=ts2hls
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225530/index.m3u8?fmt=ts2hls
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226200/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225543/index.m3u8?fmt=ts2hls
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225673/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225600/index.m3u8?fmt=ts2hls
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225541/index.m3u8?fmt=ts2hls
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225737/index.m3u8
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225691/index.m3u8
江西卫视,zlive://173.208.209.114:7719/93b62b85be79c69999b3fb7dd6f80c13
北京卫视,zlive://173.208.209.114:7719/ea49d567ddd6579821cf41b7689143fd
四川卫视,zlive://173.208.209.114:7719/62c090aa9b78ca75b84b1b8de0dd5201
天津卫视,zlive://173.208.209.114:7719/dfe182521e0f38c0f4e3af3e27ed4289
广东卫视,zlive://173.208.209.114:7719/7bf5d5334df63e09b42ad71ffb83e4a9
广西卫视,zlive://173.208.209.114:7719/47192957953ffb385aa68591637f790e
上海第一财经,zlive://173.208.209.114:7719/28debc78bcaa461eaf3e43ebd1531f5a
东方卫视,zlive://173.208.209.114:7719/a35f0a38ea5d003c5dae732fcfb76acb
江苏卫视,zlive://173.208.209.114:7719/7f8bc4f02b2b7f89db99c542cf3dd640
浙江卫视,zlive://173.208.209.114:7719/2a0cfb6c7f98223754931aa4f2b37ff3
深圳卫视,zlive://173.208.209.114:7719/33791aeb30395c8e152914e80c0d61f2
湖北卫视,zlive://173.208.209.114:7719/db297b0a26c7ec8a2d18a93e109f1b62
湖南卫视,zlive://173.208.209.114:7719/8e8d36243ca12e0e6c20ca21c318b81d
珠江台,zlive://173.208.209.114:7719/86fee41e00dc62c360d994cbec2a5281
东南卫视,zlive://173.208.209.114:7719/1e65ba4320f8236f079c48b71b596884
山东卫视,zlive://173.208.209.114:7719/763b88e8b29fc5d8a49f9b418bd8ee06
辽宁卫视,zlive://173.208.209.114:7719/54a175739d312847304729916e96eb11
重庆卫视,zlive://173.208.209.114:7719/09e3775afc24b425516ac01cab8eed58
黑龙江卫视,zlive://173.208.209.114:7719/3cd03ebf8af7be5c57e89b5a224d1d6f
河北卫视,zlive://173.208.209.114:7719/298386b6b34814d5137a3fd63fdd7c7d
劲爆体育台,zlive://173.208.209.114:7719/ce10d6eea6ee6fab309bf43c478beefc
东方财经,zlive://173.208.209.114:7719/7a9122ec983d6775a7e71d653a2ca330
金鹰卡通,zlive://173.208.209.114:7719/cb69df781f6eb2775748cb15855044cc
安徽卫视,zlive://173.208.209.114:7719/236ee40e542170460595b6718b994b4c
山西卫视,zlive://173.208.209.114:7719/18265a90444d09736bf2974b2da08395
吉林卫视,zlive://173.208.209.114:7719/5ccf75bfa5c4970b771987ca315d798f

斗鱼,#genre#
周末电影,http://jiandjh.51vip.biz:35455/douyu/3637726
华语经典,http://jiandjh.51vip.biz:35455/douyu/434971
吃米滴虫,http://jiandjh.51vip.biz:35455/douyu/315457
神乐影片1,http://jiandjh.51vip.biz:35455/douyu/122402
神乐影片2,http://jiandjh.51vip.biz:35455/douyu/85894
贝爷MAX厅,http://jiandjh.51vip.biz:35455/douyu/4332
漫威影视,http://jiandjh.51vip.biz:35455/douyu/6140589
刘德华电影,http://jiandjh.51vip.biz:35455/douyu/2516864
喜剧经典,http://jiandjh.51vip.biz:35455/douyu/9650887
豆瓣高分,http://jiandjh.51vip.biz:35455/douyu/8770422
宇哥电影,http://jiandjh.51vip.biz:35455/douyu/413573
女神金电影,http://jiandjh.51vip.biz:35455/douyu/747764
贝爷影厅1,http://jiandjh.51vip.biz:35455/douyu/252802
贝爷影厅2,http://jiandjh.51vip.biz:35455/douyu/36337
霍格影片,http://jiandjh.51vip.biz:35455/douyu/8814650
冰冰经典电影,http://jiandjh.51vip.biz:35455/douyu/74374
奶虫恐怖电影,http://jiandjh.51vip.biz:35455/douyu/263824
避风港影院,http://jiandjh.51vip.biz:35455/douyu/9826611
恐怖经典,http://jiandjh.51vip.biz:35455/douyu/1165374
变种人电影,http://jiandjh.51vip.biz:35455/douyu/9651304
小U电影,http://jiandjh.51vip.biz:35455/douyu/96577
小宇60杠,http://jiandjh.51vip.biz:35455/douyu/323876
华语电影,http://jiandjh.51vip.biz:35455/douyu/3928
喜剧电影,http://jiandjh.51vip.biz:35455/douyu/9292492
国产影片,http://jiandjh.51vip.biz:35455/douyu/5423
译制影片,http://jiandjh.51vip.biz:35455/douyu/2436390
女神金电影,http://jiandjh.51vip.biz:35455/douyu/747764
小亭长,http://jiandjh.51vip.biz:35455/douyu/5802446
功夫港片,http://jiandjh.51vip.biz:35455/douyu/3637765
可乐,http://jiandjh.51vip.biz:35455/douyu/20415
贝贝影院,http://jiandjh.51vip.biz:35455/douyu/431460
邦德影院,http://jiandjh.51vip.biz:35455/douyu/9292499
林正英,http://jiandjh.51vip.biz:35455/douyu/7356023
林林影视,http://jiandjh.51vip.biz:35455/douyu/9652323
邵氏影院,http://jiandjh.51vip.biz:35455/douyu/4246519
千部经典,http://jiandjh.51vip.biz:35455/douyu/7882691
恐怖,http://jiandjh.51vip.biz:35455/douyu/310926
桃花影院,http://jiandjh.51vip.biz:35455/douyu/7305938
鬼片恐怖惊悚,http://jiandjh.51vip.biz:35455/douyu/2935323
鬼吹灯系列,http://jiandjh.51vip.biz:35455/douyu/9292503
菜园小饼,http://jiandjh.51vip.biz:35455/douyu/7701735
经典神剧,http://jiandjh.51vip.biz:35455/douyu/3700024
网神影厅,http://jiandjh.51vip.biz:35455/douyu/508118
1.华语经典,http://epg.112114.xyz/douyu/434971
2.吃米滴虫,http://epg.112114.xyz/douyu/315457
4.神乐影片1,http://epg.112114.xyz/douyu/122402
5,http://qnmov.a.yximgs.com/upic/2019/06/28/21/BMjAxOTA2MjgyMTE3MThfNDQyOTg2NjQ0XzE0NTU5ODQyMjU2XzFfMw==_b_Bb9fecedeb454ac469e2dfcabbb2ec20b.mp4
5.神乐影片2,http://epg.112114.xyz/douyu/85894
6.周末影院,http://epg.112114.xyz/douyu/3637765
7,https://vdse.bdstatic.com//a499dfbec34060ce0f380ea789446f07.mp4
8.特辑影院,http://epg.112114.xyz/douyu/3637778
11,http://vod-zlr2.tv360.vn/video1/2021/12/24/16/659cee83/659cee83-d080-4f11-a970-f9bad93fe50d_5_.m3u8
13,https://vd4.bdstatic.com/mda-kc2b015ijvbriss5/v1-cae/sc/mda-kc2b015ijvbriss5.mp4
14.刘德华电影2,http://epg.112114.xyz/douyu/8985415
15,https://v.51vimeo.com/ata/attachment/video/1908/417/ba723fe0466d90f84948f081ae6bfd17.mp4
15.喜剧经典,http://epg.112114.xyz/douyu/9650887
16.豆瓣高分,http://epg.112114.xyz/douyu/8770422
26.霍格影片,http://epg.112114.xyz/douyu/8814650
27.可乐电影,http://epg.112114.xyz/douyu/20415
29.奶虫恐怖电影,http://epg.112114.xyz/douyu/263824
43.变种人电影,http://epg.112114.xyz/douyu/9651304
45.小宇60帧,http://epg.112114.xyz/douyu/323876
47.华语动作电影,http://epg.112114.xyz/douyu/1504768
48.恐怖电影,http://epg.112114.xyz/douyu/310926


贝爷影厅1,http://iptva.cn/api/M3u8/Index?id=1185&card=61769016159
贝爷影厅2,http://iptva.cn/api/M3u8/Index?id=1186&card=61769016159
霍格影片,http://iptva.cn/api/M3u8/Index?id=1187&card=61769016159
可乐电影,http://iptva.cn/api/M3u8/Index?id=1188&card=61769016159
冰冰经典电影,http://iptva.cn/api/M3u8/Index?id=1189&card=61769016159
动作电影,http://iptva.cn/api/M3u8/Index?id=1190&card=61769016159
奶瓶科幻片,http://iptva.cn/api/M3u8/Index?id=1191&card=61769016159
经典怀旧,http://iptva.cn/api/M3u8/Index?id=1192&card=61769016159
避风港影院,http://iptva.cn/api/M3u8/Index?id=1193&card=61769016159
经典港片,http://iptva.cn/api/M3u8/Index?id=1194&card=61769016159
恐怖专场,http://iptva.cn/api/M3u8/Index?id=1196&card=61769016159
恐怖动作片,http://iptva.cn/api/M3u8/Index?id=1198&card=61769016159
经典科幻,http://iptva.cn/api/M3u8/Index?id=1199&card=61769016159
漫威电影,http://iptva.cn/api/M3u8/Index?id=1200&card=61769016159
科幻系列,http://iptva.cn/api/M3u8/Index?id=1201&card=61769016159
恐怖经典,http://iptva.cn/api/M3u8/Index?id=1202&card=61769016159
星星华语,http://iptva.cn/api/M3u8/Index?id=1203&card=61769016159
变种人电影,http://iptva.cn/api/M3u8/Index?id=1204&card=61769016159
小U电影,http://iptva.cn/api/M3u8/Index?id=1205&card=61769016159
小宇60帧,http://iptva.cn/api/M3u8/Index?id=1206&card=61769016159
华语电影,http://iptva.cn/api/M3u8/Index?id=1207&card=61769016159
华语动作电影,http://iptva.cn/api/M3u8/Index?id=1208&card=61769016159
恐怖电影,http://iptva.cn/api/M3u8/Index?id=1209&card=61769016159
喜剧电影,http://iptva.cn/api/M3u8/Index?id=1210&card=61769016159
欧美大片,http://iptva.cn/api/M3u8/Index?id=1211&card=61769016159
怀旧90,http://iptva.cn/api/M3u8/Index?id=1212&card=61769016159
国产影片,http://iptva.cn/api/M3u8/Index?id=1213&card=61769016159
麓山迷踪,http://iptva.cn/api/M3u8/Index?id=1214&card=61769016159
高帧影片,http://iptva.cn/api/M3u8/Index?id=1215&card=61769016159
米娅,http://iptva.cn/api/M3u8/Index?id=1216&card=61769016159
译制影片,http://iptva.cn/api/M3u8/Index?id=1217&card=61769016159
网神影厅,http://iptva.cn/api/M3u8/Index?id=1218&card=61769016159
小九电影,http://iptva.cn/api/M3u8/Index?id=1219&card=61769016159
华语电影,http://iptva.cn/api/M3u8/Index?id=1220&card=61769016159
枪战影片,http://iptva.cn/api/M3u8/Index?id=1221&card=61769016159
国外电影,http://iptva.cn/api/M3u8/Index?id=1222&card=61769016159
宇哥电影,http://iptva.cn/api/M3u8/Index?id=1230&card=61769016159

斗鱼-特辑电影,http://jiandjh.51vip.biz:35455/douyu/3637778
斗鱼-周末电影,http://jiandjh.51vip.biz:35455/douyu/3637726
斗鱼-华语经典,http://jiandjh.51vip.biz:35455/douyu/434971
斗鱼-吃米滴虫,http://jiandjh.51vip.biz:35455/douyu/315457
斗鱼-神乐影片1,http://jiandjh.51vip.biz:35455/douyu/122402
斗鱼-神乐影片2,http://jiandjh.51vip.biz:35455/douyu/85894
斗鱼-贝爷MAX厅,http://jiandjh.51vip.biz:35455/douyu/4332
斗鱼-漫威影片,http://jiandjh.51vip.biz:35455/douyu/6140589
斗鱼-刘德华电影,http://jiandjh.51vip.biz:35455/douyu/2516864
斗鱼-喜剧经典,http://jiandjh.51vip.biz:35455/douyu/9650887
斗鱼-豆瓣高分,http://jiandjh.51vip.biz:35455/douyu/8770422
斗鱼-宇哥电影,http://jiandjh.51vip.biz:35455/douyu/413573
斗鱼-女神金电影,http://jiandjh.51vip.biz:35455/douyu/747764
斗鱼-贝爷影厅1,http://jiandjh.51vip.biz:35455/douyu/252802
斗鱼-贝爷影厅2,http://jiandjh.51vip.biz:35455/douyu/36337
斗鱼-霍格影片,http://jiandjh.51vip.biz:35455/douyu/8814650
斗鱼-冰冰经典电影,http://jiandjh.51vip.biz:35455/douyu/74374
斗鱼-奶虫恐怖电影,http://jiandjh.51vip.biz:35455/douyu/263824
斗鱼-避风港影院,http://jiandjh.51vip.biz:35455/douyu/9826611
斗鱼-恐怖经典,http://jiandjh.51vip.biz:35455/douyu/1165374
斗鱼-变种人电影,http://jiandjh.51vip.biz:35455/douyu/9651304
